timestamp,open,high,low,close,volume,close_time,quote_asset_volume,num_trades,taker_buy_base,taker_buy_quote,ignore
2025-02-11,618.65,646.94,615.08,642.11,488539.291,1739318399999,310084181.73871,1641560,257131.66400000,163284133.28169000,0
2025-02-12,642.12,705.48,626.88,696.93,822216.623,1739404799999,547344272.16887,2332162,457236.55100000,305075608.56680000,0
2025-02-13,696.92,732.0,658.28,664.72,1766921.695,1739491199999,1235503153.47365,4414763,913886.03900000,639994821.09695000,0
2025-02-14,664.73,684.86,652.0,659.71,650460.875,1739577599999,435455485.36749,1781548,330709.76200000,221466576.10648000,0
2025-02-15,659.72,671.43,653.46,662.21,255950.897,1739663999999,169188074.94996,994231,126083.90400000,83327781.69396000,0
2025-02-16,662.21,686.04,653.11,673.1,362205.963,1739750399999,242885041.45402,1291598,181474.26400000,121707666.57568000,0
2025-02-17,673.1,682.29,657.99,667.51,323350.276,1739836799999,217073600.40769,1237030,165338.55300000,111023518.19536000,0
2025-02-18,667.52,668.3,629.65,648.18,366356.988,1739923199999,237605531.27277,1391692,177257.30900000,115012941.00804000,0
2025-02-19,648.19,664.44,636.99,653.38,352798.243,1740009599999,230093608.31893,1191211,193133.81900000,125969321.17783000,0
2025-02-20,653.38,659.03,645.88,656.36,215894.368,1740095999999,140683645.98812,881876,106050.77300000,69114738.66123000,0
2025-02-21,656.36,668.5,635.0,647.47,317327.155,1740182399999,207737127.35011,1188753,147783.35700000,96718918.23002000,0
2025-02-22,647.47,679.9,645.21,668.57,297923.184,1740268799999,197901565.80744,943929,155840.86900000,103524783.65619000,0
2025-02-23,668.57,671.1,648.49,658.42,166658.013,1740355199999,110014935.59318,575895,84848.02600000,56019771.32977000,0
2025-02-24,658.41,659.56,610.6,614.2,360147.153,1740441599999,228275603.70987,1455350,166933.09400000,105832570.00856000,0
2025-02-25,614.19,628.7,586.0,623.49,647434.612,1740527999999,393335861.56722,2577232,318885.08900000,193882659.92564000,0
2025-02-26,623.49,632.14,594.07,611.57,428035.431,1740614399999,263292239.55094,1692118,219184.86200000,134818476.50110000,0
2025-02-27,611.57,619.77,595.84,605.41,295518.116,1740700799999,180214548.10665,1226636,148033.75300000,90303218.43496000,0
2025-02-28,605.41,606.33,574.1,580.62,177593.391,1740787199999,104141986.33104,584674,77364.01200000,45361206.50683000,0
