timestamp,open,high,low,close,volume,close_time,quote_asset_volume,num_trades,taker_buy_base,taker_buy_quote,ignore
2025-01-12,3.447,3.489,3.319,3.371,9301737.4,1736726399999,31803242.1656,130913,4588880.60000000,15694441.13130000,0
2025-01-13,3.372,3.503,3.02,3.222,31793749.5,1736812799999,101696532.2664,368898,15255283.20000000,48787677.59410000,0
2025-01-14,3.222,3.344,3.152,3.209,17832028.4,1736899199999,57769126.5801,251753,9211155.80000000,29835473.38780000,0
2025-01-15,3.208,3.573,3.098,3.519,22282680.5,1736985599999,74361905.8117,293511,10839969.60000000,36152724.54760000,0
2025-01-16,3.519,3.589,3.341,3.486,17854109.4,1737071999999,61845741.1125,262823,9027769.40000000,31263551.41140000,0
2025-01-17,3.487,4.141,3.455,4.042,26605157.0,1737158399999,102893898.4733,398101,13262514.10000000,51323843.32930000,0
2025-01-18,4.042,4.096,3.715,3.762,19320376.3,1737244799999,74441671.0839,277373,9375350.50000000,36121494.95120000,0
2025-01-19,3.761,3.85,3.226,3.292,28602648.9,1737331199999,100987128.3723,462674,14162785.90000000,49985759.99020000,0
2025-01-20,3.292,3.63,3.157,3.271,37498463.7,1737417599999,125802093.8958,577954,18593417.30000000,62341533.97390000,0
2025-01-21,3.27,3.506,3.132,3.463,18506787.7,1737503999999,61250207.2014,256268,9114273.50000000,30147570.17930000,0
2025-01-22,3.464,3.478,3.176,3.197,11677173.1,1737590399999,38770105.6686,151419,5548381.70000000,18414911.02900000,0
2025-01-23,3.197,3.352,2.923,3.035,31044931.0,1737676799999,95554231.1865,434333,15149286.40000000,46669519.08000000,0
2025-01-24,3.036,3.049,1.921,2.099,153437382.0,1737763199999,344121888.4971,1818106,78449752.10000000,175712441.14020000,0
2025-01-25,2.098,2.873,2.085,2.719,98937523.1,1737849599999,243142044.4033,1084302,49733031.70000000,122421168.22950000,0
2025-01-26,2.719,2.77,2.511,2.518,38387859.0,1737935999999,100425197.7776,424109,18742930.10000000,49058161.41590000,0
2025-01-27,2.518,2.612,2.293,2.405,39019672.5,1738022399999,94645048.5686,512889,19249417.30000000,46658167.18970000,0
2025-01-28,2.405,2.426,2.035,2.055,25636130.5,1738108799999,57144145.9493,287477,12964561.80000000,28920218.71550000,0
2025-01-29,2.055,2.152,1.994,2.054,31717524.0,1738195199999,65768777.998,293743,15341728.00000000,31798887.79900000,0
2025-01-30,2.054,2.416,2.022,2.204,43682024.5,1738281599999,97529844.6156,394984,22176154.50000000,49508508.42640000,0
2025-01-31,2.204,2.287,2.093,2.125,28207855.3,1738367999999,61942244.3142,284091,14101647.30000000,30969272.12490000,0
2025-02-01,2.125,2.129,1.123,1.166,223619622.1,1738454399999,325238887.2912,2050959,106836976.30000000,154743043.98850000,0
2025-02-02,1.166,1.436,0.955,1.334,363322002.6,1738540799999,448601632.261,2385107,182770033.10000000,226177083.59150000,0
2025-02-03,1.334,1.574,1.018,1.494,215371153.6,1738627199999,282712801.4913,1544528,105328168.40000000,138307385.26810000,0
2025-02-04,1.495,1.525,1.308,1.361,90618129.4,1738713599999,125211418.0384,558261,44773006.70000000,61874087.43860000,0
2025-02-05,1.362,1.451,1.302,1.315,54896139.9,1738799999999,75842410.1753,340190,27667491.40000000,38207486.26530000,0
2025-02-06,1.314,1.33,1.22,1.254,52866394.1,1738886399999,67508413.5313,314620,25285348.40000000,32311336.25390000,0
2025-02-07,1.254,1.324,1.163,1.198,54818379.0,1738972799999,68956517.3725,268560,27247270.50000000,34282574.88050000,0
2025-02-08,1.197,1.256,1.147,1.236,35529648.6,1739059199999,42876658.8451,166933,17388203.90000000,20975003.23510000,0
2025-02-09,1.236,1.279,1.165,1.254,37558685.1,1739145599999,46130752.5316,174065,18648765.70000000,22895955.61080000,0
2025-02-10,1.254,1.486,1.237,1.389,63456021.4,1739231999999,86089556.9926,327121,30506503.00000000,41413554.93160000,0
2025-02-11,1.39,1.465,1.329,1.346,35372538.7,1739318399999,49243608.6992,182725,17363992.20000000,24196772.91900000,0
2025-02-12,1.345,1.454,1.301,1.45,39273093.1,1739404799999,53513861.7448,199682,19699233.40000000,26846601.05300000,0
2025-02-13,1.451,1.6,1.432,1.447,53476973.2,1739491199999,80242451.8174,277774,25670167.60000000,38490536.07880000,0
2025-02-14,1.448,1.493,1.344,1.366,33826801.2,1739577599999,48334037.3249,181112,17563754.60000000,25089677.94080000,0
2025-02-15,1.366,1.39,1.321,1.339,24823599.6,1739663999999,33611720.8017,103219,12223657.00000000,16546463.83310000,0
2025-02-16,1.338,1.35,1.249,1.257,22993288.3,1739750399999,30284557.7608,97384,11390167.00000000,15008259.36040000,0
2025-02-17,1.257,1.283,1.181,1.21,36654625.2,1739836799999,45166126.6979,157361,18021708.70000000,22211881.19570000,0
2025-02-18,1.21,1.218,1.103,1.191,29221473.2,1739923199999,34031833.3596,148829,13932716.60000000,16228330.70900000,0
2025-02-19,1.191,1.207,1.143,1.166,25938515.3,1740009599999,30573168.2345,112168,12400699.50000000,14619523.97830000,0
2025-02-20,1.167,1.246,1.151,1.242,33665007.8,1740095999999,40272449.0421,134941,15658325.90000000,18722625.70790000,0
2025-02-21,1.242,1.295,1.174,1.2,50602337.1,1740182399999,62301798.5184,199385,24521820.50000000,30189207.82060000,0
2025-02-22,1.2,1.533,1.194,1.358,94892938.3,1740268799999,133728034.7869,396527,47785813.80000000,67347804.52930000,0
2025-02-23,1.359,1.414,1.305,1.407,70121286.2,1740355199999,94133587.445,241164,37658960.40000000,50548190.92680000,0
2025-02-24,1.408,1.491,1.34,1.362,132697299.2,1740441599999,188559567.9407,618107,69578187.30000000,98884410.04130000,0
2025-02-25,1.363,1.485,1.246,1.465,160905434.8,1740527999999,217982052.5993,633675,83662891.30000000,113344001.00550000,0
2025-02-26,1.465,1.663,1.455,1.595,145217938.7,1740614399999,227820471.078,592243,76642872.40000000,120279290.92800000,0
2025-02-27,1.596,1.665,1.242,1.245,125146420.4,1740700799999,184510729.8022,474522,65556910.00000000,96900688.49080000,0
2025-02-28,1.244,1.323,1.196,1.292,32621103.5,1740787199999,41096918.5818,119365,16703231.50000000,21053590.89210000,0
